age_group,internet_service,tenure_group,customers,churned_customers,churn_rate,avg_support_tickets,avg_monthly_charges,total_monthly_revenue,monthly_revenue_loss
25-34,,49+ months,2,0,0.0,0.5,23.0,46.0,0.0
25-34,,7-12 months,6,3,50.0,0.33,40.13,240.78,130.05
35-44,DSL,0-6 months,13,7,53.85,0.85,49.37,641.86,377.58
35-44,DSL,13-24 months,38,8,21.05,0.84,50.42,1915.87,385.9
35-44,DSL,25-48 months,57,8,14.04,0.61,50.49,2878.1,427.79
35-44,DSL,49+ months,20,1,5.0,0.6,38.61,772.29,57.02
35-44,DSL,7-12 months,20,10,50.0,0.65,48.84,976.79,502.62
35-44,Fiber optic,0-6 months,18,12,66.67,1.06,74.25,1336.54,912.73
35-44,Fiber optic,13-24 months,53,15,28.3,1.15,72.95,3866.29,1115.63
35-44,Fiber optic,25-48 months,68,16,23.53,1.26,67.24,4571.99,1141.62
35-44,Fiber optic,49+ months,18,1,5.56,1.44,66.68,1200.26,83.15
35-44,Fiber optic,7-12 months,31,16,51.61,1.29,72.55,2249.1,1228.3
35-44,,0-6 months,3,1,33.33,1.67,35.58,106.74,50.57
35-44,,13-24 months,19,4,21.05,1.05,28.07,533.37,112.18
35-44,,25-48 months,16,3,18.75,0.88,27.27,436.34,69.49
35-44,,49+ months,7,0,0.0,1.43,25.67,179.71,0.0
35-44,,7-12 months,7,1,14.29,0.86,23.72,166.06,18.99
45-54,DSL,0-6 months,16,8,50.0,0.81,52.13,834.15,422.35
45-54,DSL,13-24 months,33,10,30.3,0.73,48.83,1611.37,531.61
45-54,DSL,25-48 months,43,14,32.56,1.02,47.95,2061.79,748.33
45-54,DSL,49+ months,8,1,12.5,0.5,45.46,363.65,49.81
45-54,DSL,7-12 months,25,11,44.0,0.92,48.93,1223.36,567.46
45-54,Fiber optic,0-6 months,18,9,50.0,1.33,75.08,1351.51,667.82
45-54,Fiber optic,13-24 months,45,19,42.22,1.07,69.25,3116.04,1295.73
45-54,Fiber optic,25-48 months,60,10,16.67,1.27,68.76,4125.54,777.25
45-54,Fiber optic,49+ months,20,1,5.0,1.25,67.07,1341.32,96.77
45-54,Fiber optic,7-12 months,20,8,40.0,1.25,73.39,1467.84,605.19
45-54,,0-6 months,4,1,25.0,0.0,18.99,75.96,18.99
45-54,,13-24 months,10,0,0.0,1.2,33.08,330.83,0.0
45-54,,25-48 months,11,2,18.18,0.55,25.0,275.04,43.41
45-54,,49+ months,4,1,25.0,0.25,40.41,161.64,44.47
45-54,,7-12 months,9,4,44.44,1.0,35.59,320.29,136.08
55-64,DSL,0-6 months,7,4,57.14,0.57,57.12,399.85,227.08
55-64,DSL,13-24 months,21,5,23.81,1.24,47.16,990.3,262.87
55-64,DSL,25-48 months,18,3,16.67,1.0,48.92,880.61,189.99
55-64,DSL,49+ months,9,0,0.0,0.56,42.72,384.46,0.0
55-64,DSL,7-12 months,20,4,20.0,0.65,55.79,1115.75,232.5
55-64,Fiber optic,0-6 months,9,4,44.44,1.78,70.5,634.5,271.37
55-64,Fiber optic,13-24 months,25,9,36.0,0.92,70.17,1754.25,611.7
55-64,Fiber optic,25-48 months,39,15,38.46,1.77,69.66,2716.75,1072.64
55-64,Fiber optic,49+ months,8,1,12.5,1.75,75.5,604.0,89.96
55-64,Fiber optic,7-12 months,21,11,52.38,0.95,72.27,1517.59,811.98
55-64,,0-6 months,4,3,75.0,1.0,27.76,111.06,92.07
55-64,,13-24 months,2,1,50.0,1.0,18.99,37.98,18.99
55-64,,25-48 months,10,1,10.0,1.4,23.72,237.19,18.99
55-64,,49+ months,3,0,0.0,0.0,34.12,102.37,0.0
55-64,,7-12 months,2,1,50.0,0.0,27.24,54.49,18.99
65+,DSL,0-6 months,8,5,62.5,1.5,47.62,380.96,224.62
65+,DSL,13-24 months,8,1,12.5,1.12,42.33,338.61,36.84
65+,DSL,25-48 months,12,4,33.33,0.5,44.06,528.67,200.69
65+,DSL,49+ months,10,0,0.0,0.7,47.65,476.48,0.0
65+,DSL,7-12 months,7,2,28.57,0.71,48.07,336.5,100.17
65+,Fiber optic,0-6 months,2,2,100.0,2.5,82.0,163.99,163.99
65+,Fiber optic,13-24 months,14,3,21.43,1.29,70.6,988.34,167.01
65+,Fiber optic,25-48 months,11,1,9.09,1.18,60.8,668.8,73.05
65+,Fiber optic,49+ months,4,0,0.0,1.0,54.33,217.31,0.0
65+,Fiber optic,7-12 months,9,2,22.22,1.11,73.93,665.37,133.24
65+,,0-6 months,3,0,0.0,0.33,29.52,88.56,0.0
65+,,13-24 months,2,1,50.0,0.5,21.47,42.94,18.99
65+,,25-48 months,3,1,33.33,0.0,26.64,79.92,25.76
65+,,49+ months,2,1,50.0,0.5,26.35,52.7,33.71
65+,,7-12 months,4,3,75.0,0.25,32.49,129.98,85.62
